Date,M2SL
2007-11-01,7406.2
2007-11-01,7406.8
2007-11-01,7405.9
2007-11-01,7417.5
2007-11-01,7420.4
2007-11-01,7420.7
2007-11-01,7412.5
2007-11-01,7414.1
2007-11-01,7414.0
2007-11-01,7418.9
2007-11-01,7415.3
2007-11-01,7410.3
2007-11-01,7412.8
2007-11-01,7407.3
2007-11-01,7404.8
2007-11-01,7426.1
2007-11-01,7427.1
2007-11-01,7428.2
2007-11-01,7427.8
2007-11-01,7441.0
2007-11-01,7439.6
2007-11-01,7441.8
2007-11-01,7453.8
2007-12-01,7458.2
2007-12-01,7445.9
2007-12-01,7447.1
2007-12-01,7447.2
2007-12-01,7447.0
2007-12-01,7447.1
2007-12-01,7447.2
2007-12-01,7447.3
2007-12-01,7428.0
2007-12-01,7427.9
2007-12-01,7428.0
2007-12-01,7428.1
2007-12-01,7428.0
2007-12-01,7428.1
2007-12-01,7430.6
2007-12-01,7404.3
2007-12-01,7417.3
2007-12-01,7414.9
2007-12-01,7438.4
2007-12-01,7438.8
2007-12-01,7509.4
2007-12-01,7501.4
2007-12-01,7505.6
2007-12-01,7502.6
2007-12-01,7493.8
2007-12-01,7494.7
2007-12-01,7493.1
2007-12-01,7484.5
2007-12-01,7480.3
2007-12-01,7438.8
2007-12-01,7439.3
2007-12-01,7438.4
2007-12-01,7448.4
2007-12-01,7450.5
2007-12-01,7450.8
2007-12-01,7444.0
2007-12-01,7445.7
2007-12-01,7445.5
2007-12-01,7452.4
2007-12-01,7448.8
2007-12-01,7441.7
2007-12-01,7444.2
2007-12-01,7438.4
2007-12-01,7435.9
2007-12-01,7456.7
2007-12-01,7457.4
2007-12-01,7457.3
2007-12-01,7458.4
2007-12-01,7458.0
2007-12-01,7471.1
2007-12-01,7469.4
2007-12-01,7471.6
2007-12-01,7484.2
2008-01-01,7498.6
2008-01-01,7498.7
2008-01-01,7498.3
2008-01-01,7498.5
2008-01-01,7477.3
2008-01-01,7477.4
2008-01-01,7477.5
2008-01-01,7480.1
2008-01-01,7480.2
2008-01-01,7480.3
2008-01-01,7448.9
2008-01-01,7463.6
2008-01-01,7461.7
2008-01-01,7487.6
2008-01-01,7488.2
2008-01-01,7542.3
2008-01-01,7534.3
2008-01-01,7538.5
2008-01-01,7535.4
2008-01-01,7528.1
2008-01-01,7529.0
2008-01-01,7527.3
2008-01-01,7529.1
2008-01-01,7524.8
2008-01-01,7483.0
2008-01-01,7483.6
2008-01-01,7482.7
2008-01-01,7480.5
2008-01-01,7483.0
2008-01-01,7483.3
2008-01-01,7478.5
2008-01-01,7480.1
2008-01-01,7480.0
2008-01-01,7480.7
2008-01-01,7477.1
2008-01-01,7473.9
2008-01-01,7476.4
2008-01-01,7472.5
2008-01-01,7470.0
2008-01-01,7490.8
2008-01-01,7491.2
2008-01-01,7491.1
2008-01-01,7492.2
2008-01-01,7491.8
2008-01-01,7504.8
2008-01-01,7503.1
2008-01-01,7505.5
2008-01-01,7517.8
2008-02-01,7601.6
2008-02-01,7602.0
2008-02-01,7602.2
2008-02-01,7581.7
2008-02-01,7581.8
2008-02-01,7581.9
2008-02-01,7581.8
2008-02-01,7581.9
2008-02-01,7582.0
2008-02-01,7586.0
2008-02-01,7586.1
2008-02-01,7586.2
2008-02-01,7586.3
2008-02-01,7546.8
2008-02-01,7539.0
2008-02-01,7536.9
2008-02-01,7564.7
2008-02-01,7565.3
2008-02-01,7631.7
2008-02-01,7623.6
2008-02-01,7627.8
2008-02-01,7624.7
2008-02-01,7616.8
2008-02-01,7617.7
2008-02-01,7616.0
2008-02-01,7610.0
2008-02-01,7605.5
2008-02-01,7562.2
2008-02-01,7562.8
2008-02-01,7561.8
2008-02-01,7566.4
2008-02-01,7569.2
2008-02-01,7569.5
2008-02-01,7564.2
2008-02-01,7565.9
2008-02-01,7565.8
2008-02-01,7569.2
2008-02-01,7565.7
2008-02-01,7557.1
2008-02-01,7559.6
2008-02-01,7557.7
2008-02-01,7555.1
2008-02-01,7576.2
2008-02-01,7575.7
2008-02-01,7575.8
2008-02-01,7577.0
2008-02-01,7576.5
2008-02-01,7589.5
2008-02-01,7587.6
2008-02-01,7590.6
2008-02-01,7604.2
2008-03-01,7661.0
2008-03-01,7661.2
2008-03-01,7661.6
2008-03-01,7661.5
2008-03-01,7661.6
2008-03-01,7661.7
2008-03-01,7664.3
2008-03-01,7664.4
2008-03-01,7664.5
2008-03-01,7664.6
2008-03-01,7664.8
2008-03-01,7618.1
2008-03-01,7600.5
2008-03-01,7598.6
2008-03-01,7628.3
2008-03-01,7629.0
2008-03-01,7691.6
2008-03-01,7684.3
2008-03-01,7688.5
2008-03-01,7685.7
2008-03-01,7674.6
2008-03-01,7675.5
2008-03-01,7673.8
2008-03-01,7678.7
2008-03-01,7674.1
2008-03-01,7626.6
2008-03-01,7627.1
2008-03-01,7626.2
2008-03-01,7622.9
2008-03-01,7625.3
2008-03-01,7625.7
2008-03-01,7631.9
2008-03-01,7633.6
2008-03-01,7633.5
2008-03-01,7638.9
2008-03-01,7635.4
2008-03-01,7619.8
2008-03-01,7622.4
2008-03-01,7625.7
2008-03-01,7623.1
2008-03-01,7644.2
2008-03-01,7641.7
2008-03-01,7642.8
2008-03-01,7642.5
2008-03-01,7655.3
2008-03-01,7653.3
2008-03-01,7656.2
2008-03-01,7670.3
2008-04-01,7677.0
2008-04-01,7676.7
2008-04-01,7676.9
2008-04-01,7679.6
2008-04-01,7679.7
2008-04-01,7679.8
2008-04-01,7679.7
2008-04-01,7679.8
2008-04-01,7680.1
2008-04-01,7631.2
2008-04-01,7631.3
2008-04-01,7631.4
2008-04-01,7620.0
2008-04-01,7618.4
2008-04-01,7649.3
2008-04-01,7650.1
2008-04-01,7716.3
2008-04-01,7709.3
2008-04-01,7713.6
2008-04-01,7710.6
2008-04-01,7723.9
2008-04-01,7724.9
2008-04-01,7723.1
2008-04-01,7732.3
2008-04-01,7727.6
2008-04-01,7679.0
2008-04-01,7679.6
2008-04-01,7678.6
2008-04-01,7674.1
2008-04-01,7676.5
2008-04-01,7676.9
2008-04-01,7675.1
2008-04-01,7676.9
2008-04-01,7676.8
2008-04-01,7664.7
2008-04-01,7661.2
2008-04-01,7665.4
2008-04-01,7668.1
2008-04-01,7668.9
2008-04-01,7666.3
2008-04-01,7687.3
2008-04-01,7684.6
2008-04-01,7685.7
2008-04-01,7685.2
2008-04-01,7698.2
2008-04-01,7696.1
2008-04-01,7699.2
2008-04-01,7712.8
2008-05-01,7684.0
2008-05-01,7684.2
2008-05-01,7684.5
2008-05-01,7684.6
2008-05-01,7688.2
2008-05-01,7688.1
2008-05-01,7688.2
2008-05-01,7688.6
2008-05-01,7640.5
2008-05-01,7640.6
2008-05-01,7640.7
2008-05-01,7640.8
2008-05-01,7637.8
2008-05-01,7637.0
2008-05-01,7669.0
2008-05-01,7669.8
2008-05-01,7739.0
2008-05-01,7732.8
2008-05-01,7737.1
2008-05-01,7734.0
2008-05-01,7732.4
2008-05-01,7733.4
2008-05-01,7731.5
2008-05-01,7740.2
2008-05-01,7735.5
2008-05-01,7689.4
2008-05-01,7690.0
2008-05-01,7689.1
2008-05-01,7683.8
2008-05-01,7686.2
2008-05-01,7686.6
2008-05-01,7687.2
2008-05-01,7689.1
2008-05-01,7688.9
2008-05-01,7688.1
2008-05-01,7684.5
2008-05-01,7674.9
2008-05-01,7677.6
2008-05-01,7680.4
2008-05-01,7677.7
2008-05-01,7698.7
2008-05-01,7696.4
2008-05-01,7696.5
2008-05-01,7697.5
2008-05-01,7697.1
2008-05-01,7710.3
2008-05-01,7708.3
2008-05-01,7711.2
2008-05-01,7725.5
2008-06-01,7687.1
2008-06-01,7686.7
2008-06-01,7686.6
2008-06-01,7687.2
2008-06-01,7687.1
2008-06-01,7687.0
2008-06-01,7687.1
2008-06-01,7687.4
2008-06-01,7638.5
2008-06-01,7638.6
2008-06-01,7638.7
2008-06-01,7638.8
2008-06-01,7648.4
2008-06-01,7648.5
2008-06-01,7647.7
2008-06-01,7681.1
2008-06-01,7682.0
2008-06-01,7751.1
2008-06-01,7745.2
2008-06-01,7749.5
2008-06-01,7746.6
2008-06-01,7744.5
2008-06-01,7745.4
2008-06-01,7743.6
2008-06-01,7753.7
2008-06-01,7749.1
2008-06-01,7703.6
2008-06-01,7704.2
2008-06-01,7703.2
2008-06-01,7693.2
2008-06-01,7695.5
2008-06-01,7695.9
2008-06-01,7703.7
2008-06-01,7705.5
2008-06-01,7705.4
2008-06-01,7704.6
2008-06-01,7701.0
2008-06-01,7691.3
2008-06-01,7693.9
2008-06-01,7696.7
2008-06-01,7694.0
2008-06-01,7715.0
2008-06-01,7713.9
2008-06-01,7714.0
2008-06-01,7715.0
2008-06-01,7714.6
2008-06-01,7727.8
2008-06-01,7725.8
2008-06-01,7728.9
2008-06-01,7744.2
2008-07-01,7725.9
2008-07-01,7726.2
2008-07-01,7725.8
2008-07-01,7725.9
2008-07-01,7725.8
2008-07-01,7725.9
2008-07-01,7726.2
2008-07-01,7679.3
2008-07-01,7679.4
2008-07-01,7679.5
2008-07-01,7679.6
2008-07-01,7679.7
2008-07-01,7698.7
2008-07-01,7698.8
2008-07-01,7698.9
2008-07-01,7699.0
2008-07-01,7692.2
2008-07-01,7725.7
2008-07-01,7726.9
2008-07-01,7802.7
2008-07-01,7797.0
2008-07-01,7801.4
2008-07-01,7798.4
2008-07-01,7802.3
2008-07-01,7803.4
2008-07-01,7801.5
2008-07-01,7807.1
2008-07-01,7802.4
2008-07-01,7754.1
2008-07-01,7754.7
2008-07-01,7753.8
2008-07-01,7747.8
2008-07-01,7750.1
2008-07-01,7750.5
2008-07-01,7748.0
2008-07-01,7750.3
2008-07-01,7750.2
2008-07-01,7749.5
2008-07-01,7746.0
2008-07-01,7736.2
2008-07-01,7738.9
2008-07-01,7741.1
2008-07-01,7738.4
2008-07-01,7759.7
2008-07-01,7760.3
2008-07-01,7760.4
2008-07-01,7761.4
2008-07-01,7761.0
2008-07-01,7774.2
2008-07-01,7772.1
2008-07-01,7775.4
2008-07-01,7791.5
2008-08-01,7716.5
2008-08-01,7716.3
2008-08-01,7716.1
2008-08-01,7716.4
2008-08-01,7669.8
2008-08-01,7669.9
2008-08-01,7670.0
2008-08-01,7670.1
2008-08-01,7670.2
2008-08-01,7687.0
2008-08-01,7687.1
2008-08-01,7687.3
2008-08-01,7687.4
2008-08-01,7673.2
2008-08-01,7698.2
2008-08-01,7699.6
2008-08-01,7790.6
2008-08-01,7785.0
2008-08-01,7789.6
2008-08-01,7786.8
2008-08-01,7790.1
2008-08-01,7791.3
2008-08-01,7789.5
2008-08-01,7794.4
2008-08-01,7789.5
2008-08-01,7742.2
2008-08-01,7742.9
2008-08-01,7741.9
2008-08-01,7737.1
2008-08-01,7739.4
2008-08-01,7739.9
2008-08-01,7761.7
2008-08-01,7764.1
2008-08-01,7764.0
2008-08-01,7752.6
2008-08-01,7749.1
2008-08-01,7749.9
2008-08-01,7752.7
2008-08-01,7754.6
2008-08-01,7751.9
2008-08-01,7773.4
2008-08-01,7775.4
2008-08-01,7775.5
2008-08-01,7776.5
2008-08-01,7776.0
2008-08-01,7789.2
2008-08-01,7787.0
2008-08-01,7790.2
2008-08-01,7806.1
2008-09-01,7769.4
2008-09-01,7769.3
2008-09-01,7768.9
2008-09-01,7769.0
2008-09-01,7769.1
2008-09-01,7769.2
2008-09-01,7769.3
2008-09-01,7769.4
2008-09-01,7769.5
2008-09-01,7795.9
2008-09-01,7796.0
2008-09-01,7796.2
2008-09-01,7796.4
2008-09-01,7782.1
2008-09-01,7808.3
2008-09-01,7810.0
2008-09-01,7898.2
2008-09-01,7892.0
2008-09-01,7896.9
2008-09-01,7894.1
2008-09-01,7890.4
2008-09-01,7891.8
2008-09-01,7889.9
2008-09-01,7879.8
2008-09-01,7874.8
2008-09-01,7823.7
2008-09-01,7824.4
2008-09-01,7823.4
2008-09-01,7832.6
2008-09-01,7833.7
2008-09-01,7834.2
2008-09-01,7830.1
2008-09-01,7832.4
2008-09-01,7832.3
2008-09-01,7831.0
2008-09-01,7827.5
2008-09-01,7818.5
2008-09-01,7821.3
2008-09-01,7822.9
2008-09-01,7820.2
2008-09-01,7841.8
2008-09-01,7845.4
2008-09-01,7845.5
2008-09-01,7846.5
2008-09-01,7845.9
2008-09-01,7859.1
2008-09-01,7856.5
2008-09-01,7859.5
2008-09-01,7872.7
2008-10-01,7878.9
2008-10-01,7879.0
2008-10-01,7879.1
2008-10-01,7879.2
2008-10-01,7879.4
2008-10-01,7915.8
2008-10-01,7916.0
2008-10-01,7916.1
2008-10-01,7916.3
2008-10-01,7900.6
2008-10-01,7900.7
2008-10-01,7927.3
2008-10-01,7929.2
2008-10-01,8014.7
2008-10-01,8007.1
2008-10-01,8012.1
2008-10-01,8009.8
2008-10-01,8002.1
2008-10-01,8004.4
2008-10-01,8004.5
2008-10-01,8002.6
2008-10-01,7993.9
2008-10-01,7988.7
2008-10-01,7932.6
2008-10-01,7933.3
2008-10-01,7932.3
2008-10-01,7941.1
2008-10-01,7941.5
2008-10-01,7942.0
2008-10-01,7936.4
2008-10-01,7938.7
2008-10-01,7938.6
2008-10-01,7938.7
2008-10-01,7935.4
2008-10-01,7926.7
2008-10-01,7929.6
2008-10-01,7930.7
2008-10-01,7927.9
2008-10-01,7950.8
2008-10-01,7954.1
2008-10-01,7954.0
2008-10-01,7955.0
2008-10-01,7954.0
2008-10-01,7967.2
2008-10-01,7963.1
2008-10-01,7965.3
2008-10-01,7975.3
2008-11-01,7934.0
2008-11-01,7936.4
2008-11-01,7934.5
2008-11-01,7934.7
2008-11-01,7972.5
2008-11-01,7972.4
2008-11-01,7972.5
2008-11-01,7972.6
2008-11-01,7972.8
2008-11-01,7951.4
2008-11-01,7951.5
2008-11-01,7980.0
2008-11-01,7982.1
2008-11-01,8065.3
2008-11-01,8058.7
2008-11-01,8064.6
2008-11-01,8062.5
2008-11-01,8051.0
2008-11-01,8053.9
2008-11-01,8054.0
2008-11-01,8052.0
2008-11-01,8043.0
2008-11-01,8037.6
2008-11-01,7980.7
2008-11-01,7981.4
2008-11-01,7980.6
2008-11-01,7989.5
2008-11-01,7990.2
2008-11-01,7990.7
2008-11-01,7988.0
2008-11-01,7990.4
2008-11-01,7990.2
2008-11-01,7996.7
2008-11-01,7993.5
2008-11-01,7985.8
2008-11-01,7988.8
2008-11-01,7982.1
2008-11-01,7979.1
2008-11-01,8002.8
2008-11-01,8004.7
2008-11-01,8004.6
2008-11-01,8005.6
2008-11-01,8004.6
2008-11-01,8017.9
2008-11-01,8013.5
2008-11-01,8015.8
2008-11-01,8027.3
2008-12-01,8108.4
2008-12-01,8154.1
2008-12-01,8154.2
2008-12-01,8154.1
2008-12-01,8154.2
2008-12-01,8154.3
2008-12-01,8154.6
2008-12-01,8123.7
2008-12-01,8123.8
2008-12-01,8123.9
2008-12-01,8123.8
2008-12-01,8153.7
2008-12-01,8155.9
2008-12-01,8241.6
2008-12-01,8239.7
2008-12-01,8257.5
2008-12-01,8255.3
2008-12-01,8245.1
2008-12-01,8248.3
2008-12-01,8248.4
2008-12-01,8246.4
2008-12-01,8231.7
2008-12-01,8226.1
2008-12-01,8169.0
2008-12-01,8169.7
2008-12-01,8168.9
2008-12-01,8183.2
2008-12-01,8183.8
2008-12-01,8184.3
2008-12-01,8166.2
2008-12-01,8168.6
2008-12-01,8168.5
2008-12-01,8177.0
2008-12-01,8174.0
2008-12-01,8163.6
2008-12-01,8166.6
2008-12-01,8159.8
2008-12-01,8156.8
2008-12-01,8180.5
2008-12-01,8181.3
2008-12-01,8181.1
2008-12-01,8182.0
2008-12-01,8181.0
2008-12-01,8194.1
2008-12-01,8189.7
2008-12-01,8192.1
2008-12-01,8205.0
2009-01-01,8242.8
2009-01-01,8243.2
2009-01-01,8243.9
2009-01-01,8244.0
2009-01-01,8244.1
2009-01-01,8244.4
2009-01-01,8207.4
2009-01-01,8210.0
2009-01-01,8210.1
2009-01-01,8210.0
2009-01-01,8235.9
2009-01-01,8236.0
2009-01-01,8235.9
2009-01-01,8302.6
2009-01-01,8300.7
2009-01-01,8318.9
2009-01-01,8316.7
2009-01-01,8307.8
2009-01-01,8311.1
2009-01-01,8311.2
2009-01-01,8309.1
2009-01-01,8313.8
2009-01-01,8308.1
2009-01-01,8252.2
2009-01-01,8252.9
2009-01-01,8252.1
2009-01-01,8245.9
2009-01-01,8246.5
2009-01-01,8247.0
2009-01-01,8248.3
2009-01-01,8248.4
2009-01-01,8251.0
2009-01-01,8250.9
2009-01-01,8251.2
2009-01-01,8248.3
2009-01-01,8248.4
2009-01-01,8243.0
2009-01-01,8246.1
2009-01-01,8241.9
2009-01-01,8238.9
2009-01-01,8262.6
2009-01-01,8262.4
2009-01-01,8263.3
2009-01-01,8262.4
2009-01-01,8275.3
2009-01-01,8271.2
2009-01-01,8273.7
2009-01-01,8289.4
2009-02-01,8275.5
2009-02-01,8275.4
2009-02-01,8276.5
2009-02-01,8275.5
2009-02-01,8238.5
2009-02-01,8238.4
2009-02-01,8241.8
2009-02-01,8241.9
2009-02-01,8241.8
2009-02-01,8241.9
2009-02-01,8241.8
2009-02-01,8241.7
2009-02-01,8263.4
2009-02-01,8263.6
2009-02-01,8263.5
2009-02-01,8263.6
2009-02-01,8258.7
2009-02-01,8340.7
2009-02-01,8338.4
2009-02-01,8358.9
2009-02-01,8356.7
2009-02-01,8347.2
2009-02-01,8350.4
2009-02-01,8350.5
2009-02-01,8348.4
2009-02-01,8342.9
2009-02-01,8337.2
2009-02-01,8283.4
2009-02-01,8284.1
2009-02-01,8283.4
2009-02-01,8283.9
2009-02-01,8284.6
2009-02-01,8285.2
2009-02-01,8278.6
2009-02-01,8282.0
2009-02-01,8281.9
2009-02-01,8284.8
2009-02-01,8282.0
2009-02-01,8270.5
2009-02-01,8273.7
2009-02-01,8272.6
2009-02-01,8269.5
2009-02-01,8293.3
2009-02-01,8291.7
2009-02-01,8292.5
2009-02-01,8291.6
2009-02-01,8304.5
2009-02-01,8300.5
2009-02-01,8303.1
2009-02-01,8319.6
2009-03-01,8313.2
2009-03-01,8316.5
2009-03-01,8316.6
2009-03-01,8316.7
2009-03-01,8316.6
2009-03-01,8316.3
2009-03-01,8334.7
2009-03-01,8335.0
2009-03-01,8334.9
2009-03-01,8335.0
2009-03-01,8325.5
2009-03-01,8325.4
2009-03-01,8325.5
2009-03-01,8325.4
2009-03-01,8392.7
2009-03-01,8390.4
2009-03-01,8412.2
2009-03-01,8409.9
2009-03-01,8399.0
2009-03-01,8401.6
2009-03-01,8399.5
2009-03-01,8405.3
2009-03-01,8399.6
2009-03-01,8347.7
2009-03-01,8348.4
2009-03-01,8347.6
2009-03-01,8341.9
2009-03-01,8342.7
2009-03-01,8343.2
2009-03-01,8345.7
2009-03-01,8349.8
2009-03-01,8349.9
2009-03-01,8349.7
2009-03-01,8353.5
2009-03-01,8350.8
2009-03-01,8350.7
2009-03-01,8331.9
2009-03-01,8335.1
2009-03-01,8340.7
2009-03-01,8337.6
2009-03-01,8362.1
2009-03-01,8357.7
2009-03-01,8357.8
2009-03-01,8358.4
2009-03-01,8357.6
2009-03-01,8370.4
2009-03-01,8366.5
2009-03-01,8369.3
2009-03-01,8386.7
2009-04-01,8264.4
2009-04-01,8264.1
2009-04-01,8264.0
2009-04-01,8263.7
2009-04-01,8281.6
2009-04-01,8281.8
2009-04-01,8281.9
2009-04-01,8281.8
2009-04-01,8272.3
2009-04-01,8272.2
2009-04-01,8272.3
2009-04-01,8272.2
2009-04-01,8272.1
2009-04-01,8272.2
2009-04-01,8343.7
2009-04-01,8342.5
2009-04-01,8366.8
2009-04-01,8364.3
2009-04-01,8390.5
2009-04-01,8392.3
2009-04-01,8390.1
2009-04-01,8407.8
2009-04-01,8402.1
2009-04-01,8353.9
2009-04-01,8354.6
2009-04-01,8353.8
2009-04-01,8344.4
2009-04-01,8345.3
2009-04-01,8345.8
2009-04-01,8348.9
2009-04-01,8353.5
2009-04-01,8353.7
2009-04-01,8353.5
2009-04-01,8337.8
2009-04-01,8335.1
2009-04-01,8335.5
2009-04-01,8337.2
2009-04-01,8340.4
2009-04-01,8344.7
2009-04-01,8341.5
2009-04-01,8366.2
2009-04-01,8360.6
2009-04-01,8360.8
2009-04-01,8361.3
2009-04-01,8360.7
2009-04-01,8373.7
2009-04-01,8369.9
2009-04-01,8372.9
2009-04-01,8391.4
2009-05-01,8327.9
2009-05-01,8327.8
2009-05-01,8327.9
2009-05-01,8327.6
2009-05-01,8344.8
2009-05-01,8345.0
2009-05-01,8344.9
2009-05-01,8342.8
2009-05-01,8342.7
2009-05-01,8342.8
2009-05-01,8342.6
2009-05-01,8416.1
2009-05-01,8415.4
2009-05-01,8439.2
2009-05-01,8436.7
2009-05-01,8431.8
2009-05-01,8433.5
2009-05-01,8433.9
2009-05-01,8431.8
2009-05-01,8452.5
2009-05-01,8446.8
2009-05-01,8401.4
2009-05-01,8402.2
2009-05-01,8401.4
2009-05-01,8388.3
2009-05-01,8389.2
2009-05-01,8389.7
2009-05-01,8401.5
2009-05-01,8406.2
2009-05-01,8406.3
2009-05-01,8411.1
2009-05-01,8407.3
2009-05-01,8404.6
2009-05-01,8392.4
2009-05-01,8395.6
2009-05-01,8401.1
2009-05-01,8397.9
2009-05-01,8422.5
2009-05-01,8417.9
2009-05-01,8418.1
2009-05-01,8418.7
2009-05-01,8418.2
2009-05-01,8431.4
2009-05-01,8427.6
2009-05-01,8430.7
2009-05-01,8449.5
2009-06-01,8370.1
2009-06-01,8370.2
2009-06-01,8370.1
2009-06-01,8370.0
2009-06-01,8374.5
2009-06-01,8374.4
2009-06-01,8374.5
2009-06-01,8374.4
2009-06-01,8374.3
2009-06-01,8442.2
2009-06-01,8442.3
2009-06-01,8442.2
2009-06-01,8442.1
2009-06-01,8455.3
2009-06-01,8453.0
2009-06-01,8452.8
2009-06-01,8454.5
2009-06-01,8454.7
2009-06-01,8452.6
2009-06-01,8463.1
2009-06-01,8457.6
2009-06-01,8414.3
2009-06-01,8415.1
2009-06-01,8414.3
2009-06-01,8407.7
2009-06-01,8408.5
2009-06-01,8408.9
2009-06-01,8413.7
2009-06-01,8418.5
2009-06-01,8416.4
2009-06-01,8413.7
2009-06-01,8401.1
2009-06-01,8404.1
2009-06-01,8408.3
2009-06-01,8405.2
2009-06-01,8429.4
2009-06-01,8427.5
2009-06-01,8427.7
2009-06-01,8428.2
2009-06-01,8427.8
2009-06-01,8440.9
2009-06-01,8437.2
2009-06-01,8440.5
2009-06-01,8459.5
2009-07-01,8347.8
2009-07-01,8347.9
2009-07-01,8349.2
2009-07-01,8348.4
2009-07-01,8348.3
2009-07-01,8356.8
2009-07-01,8356.7
2009-07-01,8356.6
2009-07-01,8436.5
2009-07-01,8436.6
2009-07-01,8436.7
2009-07-01,8437.7
2009-07-01,8445.3
2009-07-01,8443.0
2009-07-01,8452.8
2009-07-01,8454.4
2009-07-01,8454.5
2009-07-01,8452.5
2009-07-01,8458.6
2009-07-01,8453.2
2009-07-01,8411.8
2009-07-01,8412.6
2009-07-01,8411.9
2009-07-01,8407.4
2009-07-01,8408.0
2009-07-01,8408.5
2009-07-01,8411.5
2009-07-01,8411.6
2009-07-01,8416.2
2009-07-01,8421.0
2009-07-01,8418.4
2009-07-01,8405.1
2009-07-01,8408.0
2009-07-01,8409.8
2009-07-01,8406.8
2009-07-01,8431.0
2009-07-01,8432.3
2009-07-01,8432.5
2009-07-01,8433.0
2009-07-01,8432.5
2009-07-01,8445.8
2009-07-01,8442.0
2009-07-01,8445.1
2009-07-01,8463.8
2009-08-01,8297.7
2009-08-01,8297.9
2009-08-01,8305.5
2009-08-01,8305.4
2009-08-01,8305.5
2009-08-01,8305.4
2009-08-01,8305.3
2009-08-01,8305.2
2009-08-01,8413.2
2009-08-01,8413.3
2009-08-01,8413.4
2009-08-01,8413.5
2009-08-01,8414.5
2009-08-01,8422.0
2009-08-01,8419.7
2009-08-01,8428.7
2009-08-01,8430.3
2009-08-01,8428.4
2009-08-01,8426.7
2009-08-01,8421.4
2009-08-01,8385.2
2009-08-01,8386.0
2009-08-01,8385.4
2009-08-01,8388.4
2009-08-01,8389.1
2009-08-01,8389.4
2009-08-01,8410.0
2009-08-01,8410.1
2009-08-01,8414.5
2009-08-01,8419.3
2009-08-01,8407.3
2009-08-01,8404.8
2009-08-01,8404.4
2009-08-01,8407.3
2009-08-01,8407.2
2009-08-01,8404.2
2009-08-01,8427.9
2009-08-01,8432.0
2009-08-01,8432.5
2009-08-01,8432.2
2009-08-01,8445.4
2009-08-01,8441.8
2009-08-01,8445.0
2009-08-01,8463.3
2009-09-01,8334.5
2009-09-01,8333.5
2009-09-01,8333.1
2009-09-01,8333.2
2009-09-01,8333.1
2009-09-01,8333.0
2009-09-01,8332.9
2009-09-01,8452.3
2009-09-01,8452.4
2009-09-01,8452.5
2009-09-01,8452.6
2009-09-01,8455.2
2009-09-01,8455.3
2009-09-01,8455.2
2009-09-01,8461.1
2009-09-01,8459.3
2009-09-01,8452.4
2009-09-01,8453.9
2009-09-01,8452.0
2009-09-01,8434.9
2009-09-01,8429.7
2009-09-01,8396.6
2009-09-01,8397.4
2009-09-01,8396.8
2009-09-01,8409.8
2009-09-01,8410.5
2009-09-01,8410.8
2009-09-01,8405.5
2009-09-01,8405.4
2009-09-01,8409.7
2009-09-01,8414.5
2009-09-01,8416.3
2009-09-01,8413.8
2009-09-01,8402.3
2009-09-01,8405.1
2009-09-01,8402.7
2009-09-01,8399.8
2009-09-01,8423.2
2009-09-01,8431.0
2009-09-01,8431.1
2009-09-01,8431.8
2009-09-01,8431.5
2009-09-01,8444.6
2009-09-01,8441.1
2009-09-01,8444.2
2009-09-01,8461.8
2009-10-01,8359.8
2009-10-01,8360.1
2009-10-01,8360.0
2009-10-01,8359.9
2009-10-01,8481.3
2009-10-01,8481.4
2009-10-01,8481.5
2009-10-01,8481.6
2009-10-01,8487.7
2009-10-01,8487.9
2009-10-01,8487.8
2009-10-01,8494.0
2009-10-01,8492.1
2009-10-01,8482.3
2009-10-01,8484.3
2009-10-01,8482.4
2009-10-01,8464.8
2009-10-01,8459.7
2009-10-01,8424.3
2009-10-01,8425.1
2009-10-01,8424.6
2009-10-01,8441.0
2009-10-01,8441.6
2009-10-01,8441.9
2009-10-01,8431.8
2009-10-01,8435.9
2009-10-01,8440.7
2009-10-01,8444.1
2009-10-01,8441.7
2009-10-01,8430.6
2009-10-01,8433.3
2009-10-01,8432.2
2009-10-01,8429.3
2009-10-01,8429.2
2009-10-01,8452.4
2009-10-01,8458.4
2009-10-01,8458.2
2009-10-01,8458.8
2009-10-01,8458.3
2009-10-01,8471.5
2009-10-01,8468.1
2009-10-01,8471.1
2009-10-01,8488.1
2009-11-01,8392.1
2009-11-01,8391.9
2009-11-01,8392.0
2009-11-01,8391.9
2009-11-01,8508.9
2009-11-01,8509.0
2009-11-01,8509.1
2009-11-01,8509.2
2009-11-01,8522.6
2009-11-01,8522.8
2009-11-01,8522.7
2009-11-01,8525.2
2009-11-01,8523.3
2009-11-01,8511.5
2009-11-01,8513.8
2009-11-01,8512.0
2009-11-01,8497.9
2009-11-01,8493.1
2009-11-01,8455.6
2009-11-01,8456.5
2009-11-01,8455.9
2009-11-01,8472.4
2009-11-01,8473.1
2009-11-01,8473.4
2009-11-01,8465.6
2009-11-01,8469.7
2009-11-01,8474.5
2009-11-01,8483.3
2009-11-01,8480.9
2009-11-01,8471.6
2009-11-01,8474.2
2009-11-01,8465.3
2009-11-01,8462.5
2009-11-01,8462.3
2009-11-01,8485.3
2009-11-01,8488.5
2009-11-01,8488.3
2009-11-01,8488.8
2009-11-01,8488.4
2009-11-01,8501.6
2009-11-01,8498.2
2009-11-01,8500.8
