,BAA,BOPGSTB,BUSINV,CES0500000003,CFNAI,CIVPART,CPIAUCSL,CSUSHPINSA,DCOILWTICO,DGORDER,DGS10,FEDFUNDS,GDP,GDPC1,HOUST,ICSA,INDPRO,M2SL,MORTGAGE30US,MTSDS133FMS,PAYEMS,PCEPI,PERMIT,PI,PPIACO,RSXFS,SP500,SRVPRD,T10Y2Y,TB3MS,TCU,TEDRATE,UMCSENT,UNRATE,USSLIND,VIXCLS,INVH_Close,BAA_lag1,BAA_lag3,BAA_lag6,BOPGSTB_lag1,BOPGSTB_lag3,BOPGSTB_lag6,BUSINV_lag1,BUSINV_lag3,BUSINV_lag6,CES0500000003_lag1,CES0500000003_lag3,CES0500000003_lag6,CFNAI_lag1,CFNAI_lag3,CFNAI_lag6,CIVPART_lag1,CIVPART_lag3,CIVPART_lag6,CPIAUCSL_lag1,CPIAUCSL_lag3,CPIAUCSL_lag6,CSUSHPINSA_lag1,CSUSHPINSA_lag3,CSUSHPINSA_lag6,DCOILWTICO_lag1,DCOILWTICO_lag3,DCOILWTICO_lag6,DGORDER_lag1,DGORDER_lag3,DGORDER_lag6,DGS10_lag1,DGS10_lag3,DGS10_lag6,FEDFUNDS_lag1,FEDFUNDS_lag3,FEDFUNDS_lag6,GDP_lag1,GDP_lag3,GDP_lag6,GDPC1_lag1,GDPC1_lag3,GDPC1_lag6,HOUST_lag1,HOUST_lag3,HOUST_lag6,ICSA_lag1,ICSA_lag3,ICSA_lag6,INDPRO_lag1,INDPRO_lag3,INDPRO_lag6,M2SL_lag1,M2SL_lag3,M2SL_lag6,MORTGAGE30US_lag1,MORTGAGE30US_lag3,MORTGAGE30US_lag6,MTSDS133FMS_lag1,MTSDS133FMS_lag3,MTSDS133FMS_lag6,PAYEMS_lag1,PAYEMS_lag3,PAYEMS_lag6,PCEPI_lag1,PCEPI_lag3,PCEPI_lag6,PERMIT_lag1,PERMIT_lag3,PERMIT_lag6,PI_lag1,PI_lag3,PI_lag6,PPIACO_lag1,PPIACO_lag3,PPIACO_lag6,RSXFS_lag1,RSXFS_lag3,RSXFS_lag6,SP500_lag1,SP500_lag3,SP500_lag6,SRVPRD_lag1,SRVPRD_lag3,SRVPRD_lag6,T10Y2Y_lag1,T10Y2Y_lag3,T10Y2Y_lag6,TB3MS_lag1,TB3MS_lag3,TB3MS_lag6,TCU_lag1,TCU_lag3,TCU_lag6,TEDRATE_lag1,TEDRATE_lag3,TEDRATE_lag6,UMCSENT_lag1,UMCSENT_lag3,UMCSENT_lag6,UNRATE_lag1,UNRATE_lag3,UNRATE_lag6,USSLIND_lag1,USSLIND_lag3,USSLIND_lag6,VIXCLS_lag1,VIXCLS_lag3,VIXCLS_lag6,INVH_Close_lag1,INVH_Close_lag3,INVH_Close_lag6,INVH_Close_ma3,INVH_Close_ma12
2023-03-01,5.71,-60829.833333333336,2521896.4,33.2425,-0.47375,62.6,301.7316666666667,297.36045454545456,73.27782608695652,278597.0,3.9971704180064314,4.65,26691.9772,21056.1682,1378.25,223235.29411764705,102.71511428571428,20873.87,6.544,-378076.31647174,155367.6,123.6486,1439.0,22748.68,257.0742,592222.5,3966.015555555556,133872.8,-0.6395652173913043,4.69,79.52712857142858,0.113076923076923,62.0,3.5,1.72,21.486666666666665,29.0316,5.59,5.59,5.69,-70385.0,-69194.25,-72767.0,2516111.6666666665,2514141.4444444445,2495172.111111111,33.1275,32.914,32.514,-0.3429999999999999,-0.4785714285714286,0.0769230769230769,62.5,62.3,62.3,301.5443333333333,298.68050000000005,296.51550000000003,293.47200000000004,294.3520833333333,300.45732,76.83263157894737,76.57954545454545,84.25809523809524,269558.6666666667,284084.0,274397.6666666667,3.4000000000000004,3.532784615384615,3.271428571428571,4.57,4.1,2.56,26691.9772,26311.6176,25870.568,21056.1682,20961.5034,20806.7416,1430.5,1359.6,1465.0,208333.3333333333,212541.66666666663,200684.2105263158,102.529175,102.07445,104.4745125,21114.75,21305.561904761904,21516.91578947368,6.2575,6.48491935483871,5.677519379844961,-262433.84319423,-85000.73657788,-429673.47896184,155216.8,154292.2,153299.5,123.961,122.365,121.4162,1534.4,1378.6,1598.25,22657.016666666663,22402.416666666668,22087.83333333333,258.637,257.957,268.39140000000003,600119.875,584753.875,593085.75,4083.204,3943.9557692307694,3872.8915384615375,133703.6,132864.4,132021.0,-0.7868421052631579,-0.6723809523809524,-0.3376190476190476,4.65,4.25,3.13,79.294425,78.756325,80.2752,0.113076923076923,0.113076923076923,0.113076923076923,66.95,59.75,58.6,3.6,3.5,3.5,1.72,1.72,1.72,19.6704,21.41038461538461,27.011851851851848,28.8282,27.3343,30.9222,29.277200000000004,31.34273333333333
2023-04-01,5.53,-73167.42857142857,2530621.5,33.378,0.086875,62.6,302.936,301.5128571428572,79.44631578947369,283830.8,3.46,4.83,27037.59625,21388.83075,1364.25,220429.61608775135,103.15998571428572,20713.4,6.342499999999999,176180.79034912,155599.8,124.52583333333334,1428.75,22778.614285714284,257.101,594201.0,4121.467368421053,134077.0,-0.5559999999999999,4.92,79.75764285714286,0.113076923076923,63.6,3.4,1.72,17.817894736842106,31.021,5.71,5.5,6.26,-60829.833333333336,-69769.0,-77349.16666666667,2521896.4,2515411.375,2500983.888888889,33.2425,33.036,32.636,-0.47375,0.4584615384615385,-0.06125,62.6,62.4,62.23333333333333,301.7316666666667,300.44933333333336,297.97275,297.36045454545456,292.7729047619047,298.7082608695652,73.27782608695652,78.123,87.5547619047619,278597.0,274316.5,277608.5,3.9971704180064314,3.5315,3.9835,4.65,4.33,3.08,26691.9772,26691.9772,26311.6176,21056.1682,21056.1682,20961.5034,1378.25,1333.0,1431.4,223235.29411764705,198937.5,207024.5490981964,102.71511428571428,102.5430125,104.18375,20873.87,21213.38695652174,21434.5,6.544,6.2725,6.9,-378076.31647174,-38783.77183922,-87797.83631139,155367.6,154934.4,153612.16666666666,123.6486,123.91914285714286,122.695,1439.0,1371.25,1543.6,22748.68,22563.22857142857,22238.325,257.0742,260.0784,265.116,592222.5,603040.25,599901.75,3966.015555555556,3960.6565,3726.050952380953,133872.8,133439.4,132284.16666666666,-0.6395652173913043,-0.6759999999999999,-0.3915,4.69,4.54,3.72,79.52712857142858,79.2122375,80.16535,0.113076923076923,0.113076923076923,0.113076923076923,62.0,64.9,59.9,3.5,3.45,3.65,1.72,1.72,1.72,21.486666666666665,20.16904761904762,30.005714285714287,29.0316,29.9718,29.0176,29.62693333333333,30.924458333333334
2023-05-01,5.77,-67079.85714285714,2529278.0,33.482,-0.1736363636363636,62.6,303.325,305.4199523809524,71.57818181818182,288318.6,3.589002770083102,5.06,27037.59625,21388.83075,1591.0,232461.53846153847,102.87112857142856,20819.77647058824,6.425,-240348.23965837,155894.2,124.2108,1500.0,22892.0,253.785,596282.2857142857,4150.191111111111,134356.2,-0.5581818181818181,5.14,79.42448571428571,0.113076923076923,59.1,3.65,1.72,17.358214285714286,31.4951,5.53,5.59,6.07,-73167.42857142857,-70385.0,-61910.2,2530621.5,2516111.6666666665,2507036.4444444445,33.378,33.1275,32.804,0.086875,-0.3429999999999999,-0.561875,62.6,62.5,62.13333333333333,302.936,301.5443333333333,298.57575,301.5128571428572,293.47200000000004,296.88466666666665,79.44631578947369,76.83263157894737,84.37047619047618,283830.8,269558.6666666667,271165.1666666667,3.46,3.4000000000000004,4.064483821263483,4.83,4.57,3.78,27037.59625,26691.9772,26311.6176,21388.83075,21056.1682,20961.5034,1364.25,1430.5,1418.8,220429.61608775135,208333.3333333333,219352.9411764706,103.15998571428572,102.529175,103.5962125,20713.4,21114.75,21387.371428571427,6.342499999999999,6.2575,6.805,176180.79034912,-262433.84319423,-248534.88065258003,155599.8,155216.8,153945.8,124.52583333333334,123.961,122.59633333333332,1428.75,1534.4,1382.8,22778.614285714284,22657.016666666663,22318.457142857143,257.101,258.637,263.2174,594201.0,600119.875,591840.375,4121.467368421053,4083.204,3903.846666666667,134077.0,133703.6,132572.4,-0.5559999999999999,-0.7868421052631579,-0.6125,4.92,4.65,4.15,79.75764285714286,79.294425,79.8249,0.113076923076923,0.113076923076923,0.113076923076923,63.6,66.95,56.75,3.4,3.6,3.65,1.72,1.72,1.72,17.817894736842106,19.6704,23.83714285714285,31.021,28.8282,29.8783,30.515900000000002,30.704083333333333
2023-06-01,5.75,-64178.16666666666,2526317.1666666665,33.642500000000005,-0.393,62.6,303.981,308.3639523809524,70.24809523809525,300428.2,3.6190625,5.08,27037.59625,21388.83075,1416.25,254625.0,102.2533,20833.546666666665,6.78651376146789,-227768.41253805,156066.4,123.752,1452.75,22978.9,253.872,597621.7142857143,4325.4764000000005,134494.0,-0.8914285714285713,5.16,78.8425857142857,0.113076923076923,64.30000000000001,3.6,1.72,14.256538461538462,32.2222,5.77,5.71,5.59,-67079.85714285714,-60829.833333333336,-69194.25,2529278.0,2521896.4,2514141.4444444445,33.482,33.2425,32.914,-0.1736363636363636,-0.47375,-0.4785714285714286,62.6,62.6,62.3,303.325,301.7316666666667,298.68050000000005,305.4199523809524,297.36045454545456,294.3520833333333,71.57818181818182,73.27782608695652,76.57954545454545,288318.6,278597.0,284084.0,3.589002770083102,3.9971704180064314,3.532784615384615,5.06,4.65,4.1,27037.59625,26691.9772,26311.6176,21388.83075,21056.1682,20961.5034,1591.0,1378.25,1359.6,232461.53846153847,223235.29411764705,212541.66666666663,102.87112857142856,102.71511428571428,102.07445,20819.77647058824,20873.87,21305.561904761904,6.425,6.544,6.48491935483871,-240348.23965837,-378076.31647174,-85000.73657788,155894.2,155367.6,154292.2,124.2108,123.6486,122.365,1500.0,1439.0,1378.6,22892.0,22748.68,22402.416666666668,253.785,257.0742,257.957,596282.2857142857,592222.5,584753.875,4150.191111111111,3966.015555555556,3943.9557692307694,134356.2,133872.8,132864.4,-0.5581818181818181,-0.6395652173913043,-0.6723809523809524,5.14,4.69,4.25,79.42448571428571,79.52712857142858,78.756325,0.113076923076923,0.113076923076923,0.113076923076923,59.1,62.0,59.75,3.65,3.5,3.5,1.72,1.72,1.72,17.358214285714286,21.486666666666665,21.41038461538461,31.4951,29.0316,27.3343,31.579433333333338,30.690075000000004
2023-07-01,5.74,-64781.833333333336,2525015.5,33.77,0.1372727272727272,62.6,304.5303333333333,310.26005000000004,76.0695,285170.2,3.8995,5.12,27711.45775,22567.38925,1455.75,248056.85131195336,103.14614285714286,20814.14,6.84,-220782.0973536,156223.0,121.63383333333334,1462.0,23032.7,253.7388,599915.7142857143,4508.0755,134640.6,-0.929,5.25,79.43137142857144,0.113076923076923,71.55,3.5,1.72,13.932380952380951,33.2525,5.75,5.53,5.5,-64178.16666666666,-73167.42857142857,-69769.0,2526317.1666666665,2530621.5,2515411.375,33.642500000000005,33.378,33.036,-0.393,0.086875,0.4584615384615385,62.6,62.6,62.4,303.981,302.936,300.44933333333336,308.3639523809524,301.5128571428572,292.7729047619047,70.24809523809525,79.44631578947369,78.123,300428.2,283830.8,274316.5,3.6190625,3.46,3.5315,5.08,4.83,4.33,27037.59625,27037.59625,26691.9772,21388.83075,21388.83075,21056.1682,1416.25,1364.25,1333.0,254625.0,220429.61608775135,198937.5,102.2533,103.15998571428572,102.5430125,20833.546666666665,20713.4,21213.38695652174,6.78651376146789,6.342499999999999,6.2725,-227768.41253805,176180.79034912,-38783.77183922,156066.4,155599.8,154934.4,123.752,124.52583333333334,123.91914285714286,1452.75,1428.75,1371.25,22978.9,22778.614285714284,22563.22857142857,253.872,257.101,260.0784,597621.7142857143,594201.0,603040.25,4325.4764000000005,4121.467368421053,3960.6565,134494.0,134077.0,133439.4,-0.8914285714285713,-0.5559999999999999,-0.6759999999999999,5.16,4.92,4.54,78.8425857142857,79.75764285714286,79.2122375,0.113076923076923,0.113076923076923,0.113076923076923,64.30000000000001,63.6,64.9,3.6,3.4,3.45,1.72,1.72,1.72,14.256538461538462,17.817894736842106,20.16904761904762,32.2222,31.021,29.9718,32.32326666666666,30.500200000000003
2023-08-01,6.02,-58706.5,2534913.0,33.85,-0.1881818181818182,62.8,306.19800000000004,311.62541176470586,81.38608695652174,284542.4,4.058416149068322,5.33,27711.45775,22567.38925,1285.6666666666667,239769.2307692308,103.25205714285714,20777.68666666667,7.072,89255.57269373,156406.0,120.903,1549.25,23160.08333333333,257.682,604442.2857142857,4478.675,134792.6,-0.7339130434782608,5.3,79.41841428571429,0.113076923076923,69.45,3.75,1.72,15.510357142857144,31.9318,5.74,5.77,5.59,-64781.833333333336,-67079.85714285714,-70385.0,2525015.5,2529278.0,2516111.6666666665,33.77,33.482,33.1275,0.1372727272727272,-0.1736363636363636,-0.3429999999999999,62.6,62.6,62.5,304.5303333333333,303.325,301.5443333333333,310.26005000000004,305.4199523809524,293.47200000000004,76.0695,71.57818181818182,76.83263157894737,285170.2,288318.6,269558.6666666667,3.8995,3.589002770083102,3.4000000000000004,5.12,5.06,4.57,27711.45775,27037.59625,26691.9772,22567.38925,21388.83075,21056.1682,1455.75,1591.0,1430.5,248056.85131195336,232461.53846153847,208333.3333333333,103.14614285714286,102.87112857142856,102.529175,20814.14,20819.77647058824,21114.75,6.84,6.425,6.2575,-220782.0973536,-240348.23965837,-262433.84319423,156223.0,155894.2,155216.8,121.63383333333334,124.2108,123.961,1462.0,1500.0,1534.4,23032.7,22892.0,22657.016666666663,253.7388,253.785,258.637,599915.7142857143,596282.2857142857,600119.875,4508.0755,4150.191111111111,4083.204,134640.6,134356.2,133703.6,-0.929,-0.5581818181818181,-0.7868421052631579,5.25,5.14,4.65,79.43137142857144,79.42448571428571,79.294425,0.113076923076923,0.113076923076923,0.113076923076923,71.55,59.1,66.95,3.5,3.65,3.6,1.72,1.72,1.72,13.932380952380951,17.358214285714286,19.6704,33.2525,31.4951,28.8282,32.46883333333333,30.408883333333335
2023-09-01,6.16,-61492.2,2542121.833333333,33.944,-0.022,62.75,307.38100000000003,312.4948823529412,89.425,295186.4,4.193311036789297,5.33,27711.45775,22567.38925,1355.75,214000.0,103.35184285714284,20722.67142857143,7.2,-170982.20087478,156677.2,121.33175,1481.5,23262.58,258.933,609185.5714285715,4426.8741666666665,135040.2,-0.643,5.32,79.40505714285715,0.113076923076923,67.85000000000001,3.8,1.72,14.84,29.9074,6.02,5.75,5.71,-58706.5,-64178.16666666666,-60829.833333333336,2534913.0,2526317.1666666665,2521896.4,33.85,33.642500000000005,33.2425,-0.1881818181818182,-0.393,-0.47375,62.8,62.6,62.6,306.19800000000004,303.981,301.7316666666667,311.62541176470586,308.3639523809524,297.36045454545456,81.38608695652174,70.24809523809525,73.27782608695652,284542.4,300428.2,278597.0,4.058416149068322,3.6190625,3.9971704180064314,5.33,5.08,4.65,27711.45775,27037.59625,26691.9772,22567.38925,21388.83075,21056.1682,1285.6666666666667,1416.25,1378.25,239769.2307692308,254625.0,223235.29411764705,103.25205714285714,102.2533,102.71511428571428,20777.68666666667,20833.546666666665,20873.87,7.072,6.78651376146789,6.544,89255.57269373,-227768.41253805,-378076.31647174,156406.0,156066.4,155367.6,120.903,123.752,123.6486,1549.25,1452.75,1439.0,23160.08333333333,22978.9,22748.68,257.682,253.872,257.0742,604442.2857142857,597621.7142857143,592222.5,4478.675,4325.4764000000005,3966.015555555556,134792.6,134494.0,133872.8,-0.7339130434782608,-0.8914285714285713,-0.6395652173913043,5.3,5.16,4.69,79.41841428571429,78.8425857142857,79.52712857142858,0.113076923076923,0.113076923076923,0.113076923076923,69.45,64.30000000000001,62.0,3.75,3.6,3.5,1.72,1.72,1.72,15.510357142857144,14.256538461538462,21.486666666666665,31.9318,32.2222,29.0316,31.697233333333333,30.324316666666665
2023-10-01,6.63,-64444.0,2537848.333333333,34.03,-0.6114285714285714,62.7,307.601,312.86818750000003,85.63952380952381,279670.6,4.798095238095239,5.33,28034.35575,22745.425,1368.0,209933.3333333333,102.52214285714284,20695.06,7.62,-66563.55112973,156801.2,121.34033333333332,1502.5,23287.971428571425,255.1702,606733.5714285715,4269.4009090909085,135179.8,-0.2695238095238095,5.34,78.68182857142857,0.113076923076923,63.8,3.8666666666666663,1.72,18.887727272727272,28.0199,6.16,5.74,5.53,-61492.2,-64781.833333333336,-73167.42857142857,2542121.833333333,2525015.5,2530621.5,33.944,33.77,33.378,-0.022,0.1372727272727272,0.086875,62.75,62.6,62.6,307.38100000000003,304.5303333333333,302.936,312.4948823529412,310.26005000000004,301.5128571428572,89.425,76.0695,79.44631578947369,295186.4,285170.2,283830.8,4.193311036789297,3.8995,3.46,5.33,5.12,4.83,27711.45775,27711.45775,27037.59625,22567.38925,22567.38925,21388.83075,1355.75,1455.75,1364.25,214000.0,248056.85131195336,220429.61608775135,103.35184285714284,103.14614285714286,103.15998571428572,20722.67142857143,20814.14,20713.4,7.2,6.84,6.342499999999999,-170982.20087478,-220782.0973536,176180.79034912,156677.2,156223.0,155599.8,121.33175,121.63383333333334,124.52583333333334,1481.5,1462.0,1428.75,23262.58,23032.7,22778.614285714284,258.933,253.7388,257.101,609185.5714285715,599915.7142857143,594201.0,4426.8741666666665,4508.0755,4121.467368421053,135040.2,134640.6,134077.0,-0.643,-0.929,-0.5559999999999999,5.32,5.25,4.92,79.40505714285715,79.43137142857144,79.75764285714286,0.113076923076923,0.113076923076923,0.113076923076923,67.85000000000001,71.55,63.6,3.8,3.5,3.4,1.72,1.72,1.72,14.84,13.932380952380951,17.817894736842106,29.9074,33.2525,31.021,29.953033333333334,30.241175000000002
2023-11-01,6.29,-63125.5,2534492.333333333,34.16,0.1858333333333333,62.79999999999999,308.00933333333336,312.1066875,77.685,296426.8,4.7513,5.33,28034.35575,22745.425,1526.75,219214.2857142857,102.78451428571428,20709.95,7.442,-314012.00228709,156944.5,121.2916,1476.0,23378.033333333336,253.0998,605325.2857142857,4417.331923076923,135296.5,-0.3795238095238095,5.27,78.80028571428572,0.113076923076923,61.3,3.7000000000000006,1.72,14.547037037037036,31.4835,6.63,6.02,5.77,-64444.0,-58706.5,-67079.85714285714,2537848.333333333,2534913.0,2529278.0,34.03,33.85,33.482,-0.6114285714285714,-0.1881818181818182,-0.1736363636363636,62.7,62.8,62.6,307.601,306.19800000000004,303.325,312.86818750000003,311.62541176470586,305.4199523809524,85.63952380952381,81.38608695652174,71.57818181818182,279670.6,284542.4,288318.6,4.798095238095239,4.058416149068322,3.589002770083102,5.33,5.33,5.06,28034.35575,27711.45775,27037.59625,22745.425,22567.38925,21388.83075,1368.0,1285.6666666666667,1591.0,209933.3333333333,239769.2307692308,232461.53846153847,102.52214285714284,103.25205714285714,102.87112857142856,20695.06,20777.68666666667,20819.77647058824,7.62,7.072,6.425,-66563.55112973,89255.57269373,-240348.23965837,156801.2,156406.0,155894.2,121.34033333333332,120.903,124.2108,1502.5,1549.25,1500.0,23287.971428571425,23160.08333333333,22892.0,255.1702,257.682,253.785,606733.5714285715,604442.2857142857,596282.2857142857,4269.4009090909085,4478.675,4150.191111111111,135179.8,134792.6,134356.2,-0.2695238095238095,-0.7339130434782608,-0.5581818181818181,5.34,5.3,5.14,78.68182857142857,79.41841428571429,79.42448571428571,0.113076923076923,0.113076923076923,0.113076923076923,63.8,69.45,59.1,3.8666666666666663,3.75,3.65,1.72,1.72,1.72,18.887727272727272,15.510357142857144,17.358214285714286,28.0199,31.9318,31.4951,29.8036,30.37494166666667
2023-12-01,5.64,-63761.333333333336,2544519.833333333,34.32,-0.1045454545454545,62.5,308.77566666666667,310.9237333333333,71.9,293483.0,4.204555984555984,5.33,28034.35575,22745.425,1539.0,209000.0,102.60477142857142,20760.35,6.815,-129365.41491979,157203.25,121.4805,1500.75,23470.44,249.7926,607505.1428571428,4669.98125,135520.75,-0.437,5.24,78.58237142857143,0.113076923076923,69.7,3.75,1.72,12.70375,32.4552,6.29,6.16,5.75,-63125.5,-61492.2,-64178.16666666666,2534492.333333333,2542121.833333333,2526317.1666666665,34.16,33.944,33.642500000000005,0.1858333333333333,-0.022,-0.393,62.79999999999999,62.75,62.6,308.00933333333336,307.38100000000003,303.981,312.1066875,312.4948823529412,308.3639523809524,77.685,89.425,70.24809523809525,296426.8,295186.4,300428.2,4.7513,4.193311036789297,3.6190625,5.33,5.33,5.08,28034.35575,27711.45775,27037.59625,22745.425,22567.38925,21388.83075,1526.75,1355.75,1416.25,219214.2857142857,214000.0,254625.0,102.78451428571428,103.35184285714284,102.2533,20709.95,20722.67142857143,20833.546666666665,7.442,7.2,6.78651376146789,-314012.00228709,-170982.20087478,-227768.41253805,156944.5,156677.2,156066.4,121.2916,121.33175,123.752,1476.0,1481.5,1452.75,23378.033333333336,23262.58,22978.9,253.0998,258.933,253.872,605325.2857142857,609185.5714285715,597621.7142857143,4417.331923076923,4426.8741666666665,4325.4764000000005,135296.5,135040.2,134494.0,-0.3795238095238095,-0.643,-0.8914285714285713,5.27,5.32,5.16,78.80028571428572,79.40505714285715,78.8425857142857,0.113076923076923,0.113076923076923,0.113076923076923,61.3,67.85000000000001,64.30000000000001,3.7000000000000006,3.8,3.6,1.72,1.72,1.72,14.547037037037036,14.84,14.256538461538462,31.4835,29.9074,32.2222,30.652866666666664,30.801683333333333
2024-01-01,5.68,-67026.66666666667,2541159.0,34.5125,-0.7277777777777777,62.5,309.7395,310.74992857142854,74.15238095238095,275578.0,4.058095238095238,5.33,28358.41725,22832.75225,1364.0,207600.0,101.90404285714284,20753.83333333333,6.6425,-21930.35633102,157460.5,121.95883333333332,1490.0,23705.666666666668,251.1654,601007.8571428572,4804.4914285714285,135745.0,-0.2647619047619048,5.22,77.87272857142857,0.113076923076923,79.0,3.7,1.72,13.388636363636364,31.5909,5.64,6.63,5.74,-63761.333333333336,-64444.0,-64781.833333333336,2544519.833333333,2537848.333333333,2525015.5,34.32,34.03,33.77,-0.1045454545454545,-0.6114285714285714,0.1372727272727272,62.5,62.7,62.6,308.77566666666667,307.601,304.5303333333333,310.9237333333333,312.86818750000003,310.26005000000004,71.9,85.63952380952381,76.0695,293483.0,279670.6,285170.2,4.204555984555984,4.798095238095239,3.8995,5.33,5.33,5.12,28034.35575,28034.35575,27711.45775,22745.425,22745.425,22567.38925,1539.0,1368.0,1455.75,209000.0,209933.3333333333,248056.85131195336,102.60477142857142,102.52214285714284,103.14614285714286,20760.35,20695.06,20814.14,6.815,7.62,6.84,-129365.41491979,-66563.55112973,-220782.0973536,157203.25,156801.2,156223.0,121.4805,121.34033333333332,121.63383333333334,1500.75,1502.5,1462.0,23470.44,23287.971428571425,23032.7,249.7926,255.1702,253.7388,607505.1428571428,606733.5714285715,599915.7142857143,4669.98125,4269.4009090909085,4508.0755,135520.75,135179.8,134640.6,-0.437,-0.2695238095238095,-0.929,5.24,5.34,5.25,78.58237142857143,78.68182857142857,79.43137142857144,0.113076923076923,0.113076923076923,0.113076923076923,69.7,63.8,71.55,3.75,3.8666666666666663,3.5,1.72,1.72,1.72,12.70375,18.887727272727272,13.932380952380951,32.4552,28.0199,33.2525,31.8432,30.93660833333333
2024-02-01,5.77,-69164.0,2548432.6666666665,34.556666666666665,0.2699999999999999,62.55,311.038,312.7053846153847,77.249,277535.0,3.9039195979899497,5.33,28358.41725,22832.75225,1538.6666666666667,211125.0,102.55467142857142,20785.344444444443,6.640579710144928,-296274.64807989,157676.25,122.3788,1532.0,23797.56,255.0282,605651.2857142857,4994.332916666666,135944.75,-0.3365,5.24,78.21701428571428,0.113076923076923,76.9,3.9,1.72,13.9644,32.6845,5.68,6.29,6.02,-67026.66666666667,-63125.5,-58706.5,2541159.0,2534492.333333333,2534913.0,34.5125,34.16,33.85,-0.7277777777777777,0.1858333333333333,-0.1881818181818182,62.5,62.79999999999999,62.8,309.7395,308.00933333333336,306.19800000000004,310.74992857142854,312.1066875,311.62541176470586,74.15238095238095,77.685,81.38608695652174,275578.0,296426.8,284542.4,4.058095238095238,4.7513,4.058416149068322,5.33,5.33,5.33,28358.41725,28034.35575,27711.45775,22832.75225,22745.425,22567.38925,1364.0,1526.75,1285.6666666666667,207600.0,219214.2857142857,239769.2307692308,101.90404285714284,102.78451428571428,103.25205714285714,20753.83333333333,20709.95,20777.68666666667,6.6425,7.442,7.072,-21930.35633102,-314012.00228709,89255.57269373,157460.5,156944.5,156406.0,121.95883333333332,121.2916,120.903,1490.0,1476.0,1549.25,23705.666666666668,23378.033333333336,23160.08333333333,251.1654,253.0998,257.682,601007.8571428572,605325.2857142857,604442.2857142857,4804.4914285714285,4417.331923076923,4478.675,135745.0,135296.5,134792.6,-0.2647619047619048,-0.3795238095238095,-0.7339130434782608,5.22,5.27,5.3,77.87272857142857,78.80028571428572,79.41841428571429,0.113076923076923,0.113076923076923,0.113076923076923,79.0,61.3,69.45,3.7,3.7000000000000006,3.75,1.72,1.72,1.72,13.388636363636364,14.547037037037036,15.510357142857144,31.5909,31.4835,31.9318,32.24353333333333,31.257966666666665
2024-03-01,5.75,-68596.6,2536027.333333333,34.6825,-0.1222222222222222,62.7,312.1685,316.894,81.27799999999999,282684.0,4.192189349112426,5.33,28358.41725,22832.75225,1302.3333333333333,214000.0,102.5420285714286,20863.1,6.82,-236456.8239502,157966.75,122.806,1470.0,23951.5,255.0618,609251.0,5166.203913043479,136200.5,-0.3795,5.24,78.0609857142857,0.113076923076923,79.4,3.85,1.72,13.699130434782608,34.1619,5.77,5.64,6.16,-69164.0,-63761.333333333336,-61492.2,2548432.6666666665,2544519.833333333,2542121.833333333,34.556666666666665,34.32,33.944,0.2699999999999999,-0.1045454545454545,-0.022,62.55,62.5,62.75,311.038,308.77566666666667,307.38100000000003,312.7053846153847,310.9237333333333,312.4948823529412,77.249,71.9,89.425,277535.0,293483.0,295186.4,3.9039195979899497,4.204555984555984,4.193311036789297,5.33,5.33,5.33,28358.41725,28034.35575,27711.45775,22832.75225,22745.425,22567.38925,1538.6666666666667,1539.0,1355.75,211125.0,209000.0,214000.0,102.55467142857142,102.60477142857142,103.35184285714284,20785.344444444443,20760.35,20722.67142857143,6.640579710144928,6.815,7.2,-296274.64807989,-129365.41491979,-170982.20087478,157676.25,157203.25,156677.2,122.3788,121.4805,121.33175,1532.0,1500.75,1481.5,23797.56,23470.44,23262.58,255.0282,249.7926,258.933,605651.2857142857,607505.1428571428,609185.5714285715,4994.332916666666,4669.98125,4426.8741666666665,135944.75,135520.75,135040.2,-0.3365,-0.437,-0.643,5.24,5.24,5.32,78.21701428571428,78.58237142857143,79.40505714285715,0.113076923076923,0.113076923076923,0.113076923076923,76.9,69.7,67.85000000000001,3.9,3.75,3.8,1.72,1.72,1.72,13.9644,12.70375,14.84,32.6845,32.4552,29.9074,32.81243333333334,31.685491666666664
