,BAA,BOPGSTB,BUSINV,CES0500000003,CFNAI,CIVPART,CPIAUCSL,CSUSHPINSA,DCOILWTICO,DGORDER,DGS10,FEDFUNDS,GDP,GDPC1,HOUST,ICSA,INDPRO,M2SL,MORTGAGE30US,MTSDS133FMS,PAYEMS,PCEPI,PERMIT,PI,PPIACO,RSXFS,SP500,SRVPRD,T10Y2Y,TB3MS,TCU,TEDRATE,UMCSENT,UNRATE,USSLIND,VIXCLS,CRWD_Close,BAA_lag1,BAA_lag3,BAA_lag6,BOPGSTB_lag1,BOPGSTB_lag3,BOPGSTB_lag6,BUSINV_lag1,BUSINV_lag3,BUSINV_lag6,CES0500000003_lag1,CES0500000003_lag3,CES0500000003_lag6,CFNAI_lag1,CFNAI_lag3,CFNAI_lag6,CIVPART_lag1,CIVPART_lag3,CIVPART_lag6,CPIAUCSL_lag1,CPIAUCSL_lag3,CPIAUCSL_lag6,CSUSHPINSA_lag1,CSUSHPINSA_lag3,CSUSHPINSA_lag6,DCOILWTICO_lag1,DCOILWTICO_lag3,DCOILWTICO_lag6,DGORDER_lag1,DGORDER_lag3,DGORDER_lag6,DGS10_lag1,DGS10_lag3,DGS10_lag6,FEDFUNDS_lag1,FEDFUNDS_lag3,FEDFUNDS_lag6,GDP_lag1,GDP_lag3,GDP_lag6,GDPC1_lag1,GDPC1_lag3,GDPC1_lag6,HOUST_lag1,HOUST_lag3,HOUST_lag6,ICSA_lag1,ICSA_lag3,ICSA_lag6,INDPRO_lag1,INDPRO_lag3,INDPRO_lag6,M2SL_lag1,M2SL_lag3,M2SL_lag6,MORTGAGE30US_lag1,MORTGAGE30US_lag3,MORTGAGE30US_lag6,MTSDS133FMS_lag1,MTSDS133FMS_lag3,MTSDS133FMS_lag6,PAYEMS_lag1,PAYEMS_lag3,PAYEMS_lag6,PCEPI_lag1,PCEPI_lag3,PCEPI_lag6,PERMIT_lag1,PERMIT_lag3,PERMIT_lag6,PI_lag1,PI_lag3,PI_lag6,PPIACO_lag1,PPIACO_lag3,PPIACO_lag6,RSXFS_lag1,RSXFS_lag3,RSXFS_lag6,SP500_lag1,SP500_lag3,SP500_lag6,SRVPRD_lag1,SRVPRD_lag3,SRVPRD_lag6,T10Y2Y_lag1,T10Y2Y_lag3,T10Y2Y_lag6,TB3MS_lag1,TB3MS_lag3,TB3MS_lag6,TCU_lag1,TCU_lag3,TCU_lag6,TEDRATE_lag1,TEDRATE_lag3,TEDRATE_lag6,UMCSENT_lag1,UMCSENT_lag3,UMCSENT_lag6,UNRATE_lag1,UNRATE_lag3,UNRATE_lag6,USSLIND_lag1,USSLIND_lag3,USSLIND_lag6,VIXCLS_lag1,VIXCLS_lag3,VIXCLS_lag6,CRWD_Close_lag1,CRWD_Close_lag3,CRWD_Close_lag6,CRWD_Close_ma3,CRWD_Close_ma12
2022-05-01,5.12,-85122.0,2424120.777777778,32.034,-0.2711111111111111,62.3,291.35,306.48067857142854,109.55772727272728,269118.3333333333,2.8972727272727274,0.77,25266.6454,20580.76,1557.0,209500.0,104.22245555555556,21678.919047619045,5.23,-66222.56120958,151793.66666666666,119.89933333333332,1707.5,21645.82857142857,273.2582,589925.125,4040.36,130715.16666666669,0.2777272727272727,0.98,80.2321888888889,0.113076923076923,58.4,3.6,1.72,29.313636363636363,159.99,4.66,3.97,3.28,-86458.375,-87934.875,-79513.33333333333,2381428.5,2301279.4444444445,2171457.9166666665,31.912,31.624,31.174,0.142,0.5442105263157895,0.605625,62.2,62.25,61.85,288.655,284.463,278.7476,301.6534615384615,287.22288888888886,276.07050000000004,101.6604761904762,91.64105263157894,79.14750000000001,267673.6666666667,270259.0,265163.28571428574,2.389965729952022,1.8122097378277155,1.5795895895895895,0.33,0.08,0.08,25266.6454,24689.79883333333,24297.40066666667,20580.76,20460.290166666666,20539.499166666665,1794.0,1769.4,1697.0,198956.52173913043,218521.7391304348,242666.66666666663,104.3582222222222,102.97712222222223,101.87838888888888,21690.041666666668,21640.84,21341.42142857143,4.9825,3.7625,3.0675,308215.06052679,-216589.75205605,-191335.04052197,151466.83333333334,150685.33333333334,148931.83333333334,119.499,118.15371428571429,116.25585714285714,1820.2,1848.3333333333333,1739.8,21529.075,21318.342857142856,21069.225,265.1912,252.761,243.3186,591481.25,579341.6666666666,564373.1111111111,4431.368148148148,4462.5148,4653.9575,130449.83333333331,129827.5,128258.66666666669,0.1966666666666666,0.4989473684210526,1.0515,0.76,0.33,0.05,80.19316666666666,78.80043333333334,77.59870000000001,0.113076923076923,0.113076923076923,0.107,65.2,62.8,67.4,3.65,3.8,4.166666666666667,1.72,1.72,1.72,23.143703703703704,24.8392,17.977857142857143,198.76,195.21,217.14,195.27666666666664,224.75583333333336
2022-06-01,5.27,-80609.0,2457448.888888889,32.138,-0.2527777777777777,62.2,295.031,308.2903333333333,114.83714285714284,273739.5,2.946014084507042,1.21,25266.6454,20580.76,1567.2,221411.76470588235,103.7995,21647.195652173912,5.522,-88841.51292609,152167.33333333334,120.6056,1715.6,21770.8,280.6988,595140.25,3937.847307692308,131038.33333333331,0.1452380952380952,1.49,80.08841249999999,0.113076923076923,50.0,3.6,1.72,27.762222222222224,168.56,5.12,4.29,3.3,-85122.0,-105952.14285714286,-80600.6,2424120.777777778,2354828.875,2224007.833333333,32.034,31.794,31.386666666666663,-0.2711111111111111,0.3155,0.1138888888888888,62.3,62.35,61.95,291.35,287.55,280.5638,306.48067857142854,295.00225,278.62525000000005,109.55772727272728,108.50260869565216,71.71181818181819,269118.3333333333,269101.8571428572,267629.4285714286,2.8972727272727274,1.729493927125506,1.4306214689265535,0.77,0.2,0.08,25266.6454,24689.79883333333,24297.40066666667,20580.76,20460.290166666666,20539.499166666665,1557.0,1725.6,1746.0,209500.0,206913.0434782609,210250.0,104.22245555555556,103.65833333333332,101.60687777777778,21678.919047619045,21727.195652173912,21519.81724137931,5.23,4.172,3.098,-66222.56120958,-192682.38665693,-21303.12942523,151793.66666666666,151134.5,149439.83333333334,119.89933333333332,118.889,116.57383333333334,1707.5,1875.0,1906.1666666666667,21645.82857142857,21453.83333333333,21170.571428571428,273.2582,259.6368,241.24,589925.125,587001.6666666666,556043.0,4040.36,4376.085714285714,4640.115714285715,130715.16666666669,130187.83333333331,128712.83333333331,0.2777272727272727,0.2182608695652173,0.785,0.98,0.44,0.06,80.2321888888889,79.4996,77.36414444444445,0.113076923076923,0.113076923076923,0.144,58.4,59.4,70.6,3.6,3.65,3.9,1.72,1.72,1.72,29.313636363636363,28.102857142857143,23.447142857142858,159.99,227.08,204.75,175.76999999999998,217.86
2022-07-01,5.21,-70638.57142857143,2470664.111111111,32.296,0.2307142857142857,62.1,294.954,307.10684000000003,101.619,274145.6666666667,2.8805169628432954,1.68,25870.568,20806.7416,1398.0,229800.0,104.28595,21666.415,5.4125,-211051.76005026,152745.33333333334,121.40157142857144,1686.2,21869.1875,272.11740000000003,592327.75,3889.329629629629,131549.16666666666,-0.1399999999999999,2.23,80.34893749999999,0.113076923076923,51.5,3.5,1.72,25.42142857142857,183.6,5.27,4.66,3.58,-80609.0,-86458.375,-87746.75,2457448.888888889,2381428.5,2257275.090909091,32.138,31.912,31.602,-0.2527777777777777,0.142,0.238095238095238,62.2,62.2,62.2,295.031,288.655,282.366,308.2903333333333,301.6534615384615,281.98272000000003,114.83714285714284,101.6604761904762,83.22200000000001,273739.5,267673.6666666667,274613.14285714284,2.946014084507042,2.389965729952022,1.764,1.21,0.33,0.08,25266.6454,25266.6454,24689.79883333333,20580.76,20580.76,20460.290166666666,1567.2,1794.0,1670.1666666666667,221411.76470588235,198956.52173913043,222295.3483648182,103.7995,104.3582222222222,102.31804444444444,21647.195652173912,21690.041666666668,21603.628571428573,5.522,4.9825,3.4450000000000003,-88841.51292609,308215.06052679,118698.85824166,152167.33333333334,151466.83333333334,149870.0,120.6056,119.499,117.724,1715.6,1820.2,1889.6,21770.8,21529.075,21169.225,280.6988,265.1912,245.7436,595140.25,591481.25,575542.5555555555,3937.847307692308,4431.368148148148,4573.8155,131038.33333333331,130449.83333333331,129141.0,0.1452380952380952,0.1966666666666666,0.7835,1.49,0.76,0.15,80.08841249999999,80.19316666666666,78.10397777777777,0.113076923076923,0.113076923076923,0.113076923076923,50.0,65.2,67.2,3.6,3.65,4.0,1.72,1.72,1.72,27.762222222222224,23.143703703703704,23.181,168.56,198.76,180.64,170.71666666666667,212.02583333333334
2022-08-01,5.15,-66356.14285714286,2490545.111111111,32.41,0.16,62.35,295.32775,303.63884,93.66521739130437,274103.1666666667,2.608873056994818,2.33,25870.568,20806.7416,1534.8,227764.70588235292,104.20475,21640.324,5.2225,-219596.24094964,153021.66666666666,121.45683333333334,1551.2,21977.557142857146,269.4518,594430.0,4150.301034482758,131789.0,-0.3521739130434782,2.63,80.1754625,0.113076923076923,58.2,3.65,1.72,22.308275862068967,182.61,5.21,5.12,3.97,-70638.57142857143,-85122.0,-87934.875,2470664.111111111,2424120.777777778,2301279.4444444445,32.296,32.034,31.624,0.2307142857142857,-0.2711111111111111,0.5442105263157895,62.1,62.3,62.25,294.954,291.35,284.463,307.10684000000003,306.48067857142854,287.22288888888886,101.619,109.55772727272728,91.64105263157894,274145.6666666667,269118.3333333333,270259.0,2.8805169628432954,2.8972727272727274,1.8122097378277155,1.68,0.77,0.08,25870.568,25266.6454,24689.79883333333,20806.7416,20580.76,20460.290166666666,1398.0,1557.0,1769.4,229800.0,209500.0,218521.7391304348,104.28595,104.22245555555556,102.97712222222223,21666.415,21678.919047619045,21640.84,5.4125,5.23,3.7625,-211051.76005026,-66222.56120958,-216589.75205605,152745.33333333334,151793.66666666666,150685.33333333334,121.40157142857144,119.89933333333332,118.15371428571429,1686.2,1707.5,1848.3333333333333,21869.1875,21645.82857142857,21318.342857142856,272.11740000000003,273.2582,252.761,592327.75,589925.125,579341.6666666666,3889.329629629629,4040.36,4462.5148,131549.16666666666,130715.16666666669,129827.5,-0.1399999999999999,0.2777272727272727,0.4989473684210526,2.23,0.98,0.33,80.34893749999999,80.2321888888889,78.80043333333334,0.113076923076923,0.113076923076923,0.113076923076923,51.5,58.4,62.8,3.5,3.6,3.8,1.72,1.72,1.72,25.42142857142857,29.313636363636363,24.8392,183.6,159.99,195.21,178.25666666666666,203.82666666666668
2022-09-01,5.69,-72767.0,2495172.111111111,32.514,0.0769230769230769,62.3,296.51550000000003,300.45732,84.25809523809524,274397.6666666667,3.271428571428571,2.56,25870.568,20806.7416,1465.0,200684.2105263158,104.4745125,21516.91578947368,5.677519379844961,-429673.47896184,153299.5,121.4162,1598.25,22087.83333333333,268.39140000000003,593085.75,3872.8915384615375,132021.0,-0.3376190476190476,3.13,80.2752,0.113076923076923,58.6,3.5,1.72,27.011851851851848,164.81,5.15,5.27,4.29,-66356.14285714286,-80609.0,-105952.14285714286,2490545.111111111,2457448.888888889,2354828.875,32.41,32.138,31.794,0.16,-0.2527777777777777,0.3155,62.35,62.2,62.35,295.32775,295.031,287.55,303.63884,308.2903333333333,295.00225,93.66521739130437,114.83714285714284,108.50260869565216,274103.1666666667,273739.5,269101.8571428572,2.608873056994818,2.946014084507042,1.729493927125506,2.33,1.21,0.2,25870.568,25266.6454,24689.79883333333,20806.7416,20580.76,20460.290166666666,1534.8,1567.2,1725.6,227764.70588235292,221411.76470588235,206913.0434782609,104.20475,103.7995,103.65833333333332,21640.324,21647.195652173912,21727.195652173912,5.2225,5.522,4.172,-219596.24094964,-88841.51292609,-192682.38665693,153021.66666666666,152167.33333333334,151134.5,121.45683333333334,120.6056,118.889,1551.2,1715.6,1875.0,21977.557142857146,21770.8,21453.83333333333,269.4518,280.6988,259.6368,594430.0,595140.25,587001.6666666666,4150.301034482758,3937.847307692308,4376.085714285714,131789.0,131038.33333333331,130187.83333333331,-0.3521739130434782,0.1452380952380952,0.2182608695652173,2.63,1.49,0.44,80.1754625,80.08841249999999,79.4996,0.113076923076923,0.113076923076923,0.113076923076923,58.2,50.0,59.4,3.65,3.6,3.65,1.72,1.72,1.72,22.308275862068967,27.762222222222224,28.102857142857143,182.61,168.56,227.08,177.00666666666666,197.07916666666665
2022-10-01,6.26,-77349.16666666667,2500983.888888889,32.636,-0.06125,62.23333333333333,297.97275,298.7082608695652,87.5547619047619,277608.5,3.9835,3.08,26311.6176,20961.5034,1431.4,207024.5490981964,104.18375,21434.5,6.9,-87797.83631139,153612.16666666666,122.695,1543.6,22238.325,265.116,599901.75,3726.050952380953,132284.16666666666,-0.3915,3.72,80.16535,0.113076923076923,59.9,3.65,1.72,30.005714285714287,161.2,5.69,5.21,4.66,-72767.0,-70638.57142857143,-86458.375,2495172.111111111,2470664.111111111,2381428.5,32.514,32.296,31.912,0.0769230769230769,0.2307142857142857,0.142,62.3,62.1,62.2,296.51550000000003,294.954,288.655,300.45732,307.10684000000003,301.6534615384615,84.25809523809524,101.619,101.6604761904762,274397.6666666667,274145.6666666667,267673.6666666667,3.271428571428571,2.8805169628432954,2.389965729952022,2.56,1.68,0.33,25870.568,25870.568,25266.6454,20806.7416,20806.7416,20580.76,1465.0,1398.0,1794.0,200684.2105263158,229800.0,198956.52173913043,104.4745125,104.28595,104.3582222222222,21516.91578947368,21666.415,21690.041666666668,5.677519379844961,5.4125,4.9825,-429673.47896184,-211051.76005026,308215.06052679,153299.5,152745.33333333334,151466.83333333334,121.4162,121.40157142857144,119.499,1598.25,1686.2,1820.2,22087.83333333333,21869.1875,21529.075,268.39140000000003,272.11740000000003,265.1912,593085.75,592327.75,591481.25,3872.8915384615375,3889.329629629629,4431.368148148148,132021.0,131549.16666666666,130449.83333333331,-0.3376190476190476,-0.1399999999999999,0.1966666666666666,3.13,2.23,0.76,80.2752,80.34893749999999,80.19316666666666,0.113076923076923,0.113076923076923,0.113076923076923,58.6,51.5,65.2,3.5,3.5,3.65,1.72,1.72,1.72,27.011851851851848,25.42142857142857,23.143703703703704,164.81,183.6,198.76,169.54,187.02916666666667
2022-11-01,6.07,-61910.2,2507036.4444444445,32.804,-0.561875,62.13333333333333,298.57575,296.88466666666665,84.37047619047618,271165.1666666667,4.064483821263483,3.78,26311.6176,20961.5034,1418.8,219352.9411764706,103.5962125,21387.371428571427,6.805,-248534.88065258003,153945.8,122.59633333333332,1382.8,22318.457142857143,263.2174,591840.375,3903.846666666667,132572.4,-0.6125,4.15,79.8249,0.113076923076923,56.75,3.65,1.72,23.83714285714285,117.65,6.26,5.15,5.12,-77349.16666666667,-66356.14285714286,-85122.0,2500983.888888889,2490545.111111111,2424120.777777778,32.636,32.41,32.034,-0.06125,0.16,-0.2711111111111111,62.23333333333333,62.35,62.3,297.97275,295.32775,291.35,298.7082608695652,303.63884,306.48067857142854,87.5547619047619,93.66521739130437,109.55772727272728,277608.5,274103.1666666667,269118.3333333333,3.9835,2.608873056994818,2.8972727272727274,3.08,2.33,0.77,26311.6176,25870.568,25266.6454,20961.5034,20806.7416,20580.76,1431.4,1534.8,1557.0,207024.5490981964,227764.70588235292,209500.0,104.18375,104.20475,104.22245555555556,21434.5,21640.324,21678.919047619045,6.9,5.2225,5.23,-87797.83631139,-219596.24094964,-66222.56120958,153612.16666666666,153021.66666666666,151793.66666666666,122.695,121.45683333333334,119.89933333333332,1543.6,1551.2,1707.5,22238.325,21977.557142857146,21645.82857142857,265.116,269.4518,273.2582,599901.75,594430.0,589925.125,3726.050952380953,4150.301034482758,4040.36,132284.16666666666,131789.0,130715.16666666669,-0.3915,-0.3521739130434782,0.2777272727272727,3.72,2.63,0.98,80.16535,80.1754625,80.2321888888889,0.113076923076923,0.113076923076923,0.113076923076923,59.9,58.2,58.4,3.65,3.65,3.6,1.72,1.72,1.72,30.005714285714287,22.308275862068967,29.313636363636363,161.2,182.61,159.99,147.88666666666666,178.73833333333332
2022-12-01,5.59,-69194.25,2514141.4444444445,32.914,-0.4785714285714286,62.3,298.68050000000005,294.3520833333333,76.57954545454545,284084.0,3.532784615384615,4.1,26311.6176,20961.5034,1359.6,212541.66666666663,102.07445,21305.561904761904,6.48491935483871,-85000.73657788,154292.2,122.365,1378.6,22402.416666666668,257.957,584753.875,3943.9557692307694,132864.4,-0.6723809523809524,4.25,78.756325,0.113076923076923,59.75,3.5,1.72,21.41038461538461,105.29,6.07,5.69,5.27,-61910.2,-72767.0,-80609.0,2507036.4444444445,2495172.111111111,2457448.888888889,32.804,32.514,32.138,-0.561875,0.0769230769230769,-0.2527777777777777,62.13333333333333,62.3,62.2,298.57575,296.51550000000003,295.031,296.88466666666665,300.45732,308.2903333333333,84.37047619047618,84.25809523809524,114.83714285714284,271165.1666666667,274397.6666666667,273739.5,4.064483821263483,3.271428571428571,2.946014084507042,3.78,2.56,1.21,26311.6176,25870.568,25266.6454,20961.5034,20806.7416,20580.76,1418.8,1465.0,1567.2,219352.9411764706,200684.2105263158,221411.76470588235,103.5962125,104.4745125,103.7995,21387.371428571427,21516.91578947368,21647.195652173912,6.805,5.677519379844961,5.522,-248534.88065258003,-429673.47896184,-88841.51292609,153945.8,153299.5,152167.33333333334,122.59633333333332,121.4162,120.6056,1382.8,1598.25,1715.6,22318.457142857143,22087.83333333333,21770.8,263.2174,268.39140000000003,280.6988,591840.375,593085.75,595140.25,3903.846666666667,3872.8915384615375,3937.847307692308,132572.4,132021.0,131038.33333333331,-0.6125,-0.3376190476190476,0.1452380952380952,4.15,3.13,1.49,79.8249,80.2752,80.08841249999999,0.113076923076923,0.113076923076923,0.113076923076923,56.75,58.6,50.0,3.65,3.5,3.6,1.72,1.72,1.72,23.83714285714285,27.011851851851848,27.762222222222224,117.65,164.81,168.56,128.04666666666668,170.45
2023-01-01,5.5,-69769.0,2515411.375,33.036,0.4584615384615385,62.4,300.44933333333336,292.7729047619047,78.123,274316.5,3.5315,4.33,26691.9772,21056.1682,1333.0,198937.5,102.5430125,21213.38695652174,6.2725,-38783.77183922,154934.4,123.91914285714286,1371.25,22563.22857142857,260.0784,603040.25,3960.6565,133439.4,-0.6759999999999999,4.54,79.2122375,0.113076923076923,64.9,3.45,1.72,20.16904761904762,105.9,5.59,6.26,5.21,-69194.25,-77349.16666666667,-70638.57142857143,2514141.4444444445,2500983.888888889,2470664.111111111,32.914,32.636,32.296,-0.4785714285714286,-0.06125,0.2307142857142857,62.3,62.23333333333333,62.1,298.68050000000005,297.97275,294.954,294.3520833333333,298.7082608695652,307.10684000000003,76.57954545454545,87.5547619047619,101.619,284084.0,277608.5,274145.6666666667,3.532784615384615,3.9835,2.8805169628432954,4.1,3.08,1.68,26311.6176,26311.6176,25870.568,20961.5034,20961.5034,20806.7416,1359.6,1431.4,1398.0,212541.66666666663,207024.5490981964,229800.0,102.07445,104.18375,104.28595,21305.561904761904,21434.5,21666.415,6.48491935483871,6.9,5.4125,-85000.73657788,-87797.83631139,-211051.76005026,154292.2,153612.16666666666,152745.33333333334,122.365,122.695,121.40157142857144,1378.6,1543.6,1686.2,22402.416666666668,22238.325,21869.1875,257.957,265.116,272.11740000000003,584753.875,599901.75,592327.75,3943.9557692307694,3726.050952380953,3889.329629629629,132864.4,132284.16666666666,131549.16666666666,-0.6723809523809524,-0.3915,-0.1399999999999999,4.25,3.72,2.23,78.756325,80.16535,80.34893749999999,0.113076923076923,0.113076923076923,0.113076923076923,59.75,59.9,51.5,3.5,3.65,3.5,1.72,1.72,1.72,21.41038461538461,30.005714285714287,25.42142857142857,105.29,161.2,183.6,109.61333333333334,164.22166666666666
2023-02-01,5.59,-70385.0,2516111.6666666665,33.1275,-0.3429999999999999,62.5,301.5443333333333,293.47200000000004,76.83263157894737,269558.6666666667,3.4000000000000004,4.57,26691.9772,21056.1682,1430.5,208333.3333333333,102.529175,21114.75,6.2575,-262433.84319423,155216.8,123.961,1534.4,22657.016666666663,258.637,600119.875,4083.204,133703.6,-0.7868421052631579,4.65,79.294425,0.113076923076923,66.95,3.6,1.72,19.6704,120.69,5.5,6.07,5.15,-69769.0,-61910.2,-66356.14285714286,2515411.375,2507036.4444444445,2490545.111111111,33.036,32.804,32.41,0.4584615384615385,-0.561875,0.16,62.4,62.13333333333333,62.35,300.44933333333336,298.57575,295.32775,292.7729047619047,296.88466666666665,303.63884,78.123,84.37047619047618,93.66521739130437,274316.5,271165.1666666667,274103.1666666667,3.5315,4.064483821263483,2.608873056994818,4.33,3.78,2.33,26691.9772,26311.6176,25870.568,21056.1682,20961.5034,20806.7416,1333.0,1418.8,1534.8,198937.5,219352.9411764706,227764.70588235292,102.5430125,103.5962125,104.20475,21213.38695652174,21387.371428571427,21640.324,6.2725,6.805,5.2225,-38783.77183922,-248534.88065258003,-219596.24094964,154934.4,153945.8,153021.66666666666,123.91914285714286,122.59633333333332,121.45683333333334,1371.25,1382.8,1551.2,22563.22857142857,22318.457142857143,21977.557142857146,260.0784,263.2174,269.4518,603040.25,591840.375,594430.0,3960.6565,3903.846666666667,4150.301034482758,133439.4,132572.4,131789.0,-0.6759999999999999,-0.6125,-0.3521739130434782,4.54,4.15,2.63,79.2122375,79.8249,80.1754625,0.113076923076923,0.113076923076923,0.113076923076923,64.9,56.75,58.2,3.45,3.65,3.65,1.72,1.72,1.72,20.16904761904762,23.83714285714285,22.308275862068967,105.9,117.65,182.61,110.62666666666667,158.01166666666668
2023-03-01,5.71,-60829.833333333336,2521896.4,33.2425,-0.47375,62.6,301.7316666666667,297.36045454545456,73.27782608695652,278597.0,3.9971704180064314,4.65,26691.9772,21056.1682,1378.25,223235.29411764705,102.71511428571428,20873.87,6.544,-378076.31647174,155367.6,123.6486,1439.0,22748.68,257.0742,592222.5,3966.015555555556,133872.8,-0.6395652173913043,4.69,79.52712857142858,0.113076923076923,62.0,3.5,1.72,21.486666666666665,137.26,5.59,5.59,5.69,-70385.0,-69194.25,-72767.0,2516111.6666666665,2514141.4444444445,2495172.111111111,33.1275,32.914,32.514,-0.3429999999999999,-0.4785714285714286,0.0769230769230769,62.5,62.3,62.3,301.5443333333333,298.68050000000005,296.51550000000003,293.47200000000004,294.3520833333333,300.45732,76.83263157894737,76.57954545454545,84.25809523809524,269558.6666666667,284084.0,274397.6666666667,3.4000000000000004,3.532784615384615,3.271428571428571,4.57,4.1,2.56,26691.9772,26311.6176,25870.568,21056.1682,20961.5034,20806.7416,1430.5,1359.6,1465.0,208333.3333333333,212541.66666666663,200684.2105263158,102.529175,102.07445,104.4745125,21114.75,21305.561904761904,21516.91578947368,6.2575,6.48491935483871,5.677519379844961,-262433.84319423,-85000.73657788,-429673.47896184,155216.8,154292.2,153299.5,123.961,122.365,121.4162,1534.4,1378.6,1598.25,22657.016666666663,22402.416666666668,22087.83333333333,258.637,257.957,268.39140000000003,600119.875,584753.875,593085.75,4083.204,3943.9557692307694,3872.8915384615375,133703.6,132864.4,132021.0,-0.7868421052631579,-0.6723809523809524,-0.3376190476190476,4.65,4.25,3.13,79.294425,78.756325,80.2752,0.113076923076923,0.113076923076923,0.113076923076923,66.95,59.75,58.6,3.6,3.5,3.5,1.72,1.72,1.72,19.6704,21.41038461538461,27.011851851851848,120.69,105.29,164.81,121.28333333333332,150.52666666666667
2023-04-01,5.53,-73167.42857142857,2530621.5,33.378,0.086875,62.6,302.936,301.5128571428572,79.44631578947369,283830.8,3.46,4.83,27037.59625,21388.83075,1364.25,220429.61608775135,103.15998571428572,20713.4,6.342499999999999,176180.79034912,155599.8,124.52583333333334,1428.75,22778.614285714284,257.101,594201.0,4121.467368421053,134077.0,-0.5559999999999999,4.92,79.75764285714286,0.113076923076923,63.6,3.4,1.72,17.817894736842106,120.05,5.71,5.5,6.26,-60829.833333333336,-69769.0,-77349.16666666667,2521896.4,2515411.375,2500983.888888889,33.2425,33.036,32.636,-0.47375,0.4584615384615385,-0.06125,62.6,62.4,62.23333333333333,301.7316666666667,300.44933333333336,297.97275,297.36045454545456,292.7729047619047,298.7082608695652,73.27782608695652,78.123,87.5547619047619,278597.0,274316.5,277608.5,3.9971704180064314,3.5315,3.9835,4.65,4.33,3.08,26691.9772,26691.9772,26311.6176,21056.1682,21056.1682,20961.5034,1378.25,1333.0,1431.4,223235.29411764705,198937.5,207024.5490981964,102.71511428571428,102.5430125,104.18375,20873.87,21213.38695652174,21434.5,6.544,6.2725,6.9,-378076.31647174,-38783.77183922,-87797.83631139,155367.6,154934.4,153612.16666666666,123.6486,123.91914285714286,122.695,1439.0,1371.25,1543.6,22748.68,22563.22857142857,22238.325,257.0742,260.0784,265.116,592222.5,603040.25,599901.75,3966.015555555556,3960.6565,3726.050952380953,133872.8,133439.4,132284.16666666666,-0.6395652173913043,-0.6759999999999999,-0.3915,4.69,4.54,3.72,79.52712857142858,79.2122375,80.16535,0.113076923076923,0.113076923076923,0.113076923076923,62.0,64.9,59.9,3.5,3.45,3.65,1.72,1.72,1.72,21.486666666666665,20.16904761904762,30.005714285714287,137.26,105.9,161.2,126.0,143.9675
2023-05-01,5.77,-67079.85714285714,2529278.0,33.482,-0.1736363636363636,62.6,303.325,305.4199523809524,71.57818181818182,288318.6,3.589002770083102,5.06,27037.59625,21388.83075,1591.0,232461.53846153847,102.87112857142856,20819.77647058824,6.425,-240348.23965837,155894.2,124.2108,1500.0,22892.0,253.785,596282.2857142857,4150.191111111111,134356.2,-0.5581818181818181,5.14,79.42448571428571,0.113076923076923,59.1,3.65,1.72,17.358214285714286,160.13,5.53,5.59,6.07,-73167.42857142857,-70385.0,-61910.2,2530621.5,2516111.6666666665,2507036.4444444445,33.378,33.1275,32.804,0.086875,-0.3429999999999999,-0.561875,62.6,62.5,62.13333333333333,302.936,301.5443333333333,298.57575,301.5128571428572,293.47200000000004,296.88466666666665,79.44631578947369,76.83263157894737,84.37047619047618,283830.8,269558.6666666667,271165.1666666667,3.46,3.4000000000000004,4.064483821263483,4.83,4.57,3.78,27037.59625,26691.9772,26311.6176,21388.83075,21056.1682,20961.5034,1364.25,1430.5,1418.8,220429.61608775135,208333.3333333333,219352.9411764706,103.15998571428572,102.529175,103.5962125,20713.4,21114.75,21387.371428571427,6.342499999999999,6.2575,6.805,176180.79034912,-262433.84319423,-248534.88065258003,155599.8,155216.8,153945.8,124.52583333333334,123.961,122.59633333333332,1428.75,1534.4,1382.8,22778.614285714284,22657.016666666663,22318.457142857143,257.101,258.637,263.2174,594201.0,600119.875,591840.375,4121.467368421053,4083.204,3903.846666666667,134077.0,133703.6,132572.4,-0.5559999999999999,-0.7868421052631579,-0.6125,4.92,4.65,4.15,79.75764285714286,79.294425,79.8249,0.113076923076923,0.113076923076923,0.113076923076923,63.6,66.95,56.75,3.4,3.6,3.65,1.72,1.72,1.72,17.817894736842106,19.6704,23.83714285714285,120.05,120.69,117.65,139.14666666666668,143.97916666666666
